indicator,iso3,year,value
SP.POP.TOTL,IDB,2018,601951913.0
SP.POP.TOTL,IDB,2019,614017319.0
SP.POP.TOTL,IDB,2020,626440308.0
SP.POP.TOTL,IDB,2021,639196319.0
SP.POP.TOTL,IDB,2022,651895919.0
SP.POP.TOTL,IDB,2023,664395892.0
SP.POP.TOTL,IDB,2024,676957651.0
SP.POP.TOTL,IDB,2025,689783382.0
SP.POP.TOTL,IDN,2015,261799249.0
SP.POP.TOTL,IDN,2016,264627418.0
SP.POP.TOTL,IDN,2017,267346658.0
SP.POP.TOTL,IDN,2018,269951846.0
SP.POP.TOTL,IDN,2019,272489381.0
SP.POP.TOTL,IDN,2020,274814866.0
SP.POP.TOTL,IDN,2021,276758053.0
SP.POP.TOTL,IDN,2022,278830529.0
SP.POP.TOTL,IDN,2023,281190067.0
SP.POP.TOTL,IDN,2024,283487931.0
SP.POP.TOTL,IDN,2025,285721236.0
SP.POP.TOTL,IDX,2015,1036362530.0
SP.POP.TOTL,IDX,2016,1059465616.0
SP.POP.TOTL,IDX,2017,1083481582.0
SP.POP.TOTL,IDX,2018,1108324049.0
SP.POP.TOTL,IDX,2019,1134280966.0
SP.POP.TOTL,IDX,2020,1160851651.0
SP.POP.TOTL,IDX,2021,1187299997.0
SP.POP.TOTL,IDX,2022,1213611049.0
SP.POP.TOTL,IDX,2023,1240832942.0
SP.POP.TOTL,IDX,2024,1268734216.0
SP.POP.TOTL,IDX,2025,1297080455.0
SP.POP.TOTL,IMN,2015,83593.0
SP.POP.TOTL,IMN,2016,83466.0
SP.POP.TOTL,IMN,2017,83609.0
SP.POP.TOTL,IMN,2018,83805.0
SP.POP.TOTL,IMN,2019,83957.0
SP.POP.TOTL,IMN,2020,84064.0
SP.POP.TOTL,IMN,2021,84106.0
SP.POP.TOTL,IMN,2022,84132.0
SP.POP.TOTL,IMN,2023,84165.0
SP.POP.TOTL,IMN,2024,84160.0
SP.POP.TOTL,IMN,2025,84118.0
SP.POP.TOTL,IND,2015,1328024498.0
SP.POP.TOTL,IND,2016,1343944296.0
SP.POP.TOTL,IND,2017,1359657400.0
SP.POP.TOTL,IND,2018,1374659064.0
SP.POP.TOTL,IND,2019,1389030312.0
SP.POP.TOTL,IND,2020,1402617695.0
SP.POP.TOTL,IND,2021,1414203896.0
SP.POP.TOTL,IND,2022,1425423212.0
SP.POP.TOTL,IND,2023,1438069596.0
SP.POP.TOTL,IND,2024,1450935791.0
SP.POP.TOTL,IND,2025,1463865525.0
SP.POP.TOTL,IRL,2015,4701957.0
SP.POP.TOTL,IRL,2016,4762722.0
SP.POP.TOTL,IRL,2017,4827445.0
SP.POP.TOTL,IRL,2018,4898022.0
SP.POP.TOTL,IRL,2019,4976456.0
SP.POP.TOTL,IRL,2020,5039747.0
SP.POP.TOTL,IRL,2021,5110585.0
SP.POP.TOTL,IRL,2022,5212836.0
SP.POP.TOTL,IRL,2023,5311538.0
SP.POP.TOTL,IRL,2024,5395790.0
SP.POP.TOTL,IRL,2025,5484367.0
SP.POP.TOTL,IRN,2015,82619362.0
SP.POP.TOTL,IRN,2016,83812228.0
SP.POP.TOTL,IRN,2017,85026754.0
SP.POP.TOTL,IRN,2018,86117998.0
SP.POP.TOTL,IRN,2019,87051648.0
SP.POP.TOTL,IRN,2020,87723443.0
SP.POP.TOTL,IRN,2021,88455488.0
SP.POP.TOTL,IRN,2022,89524246.0
SP.POP.TOTL,IRN,2023,90608707.0
SP.POP.TOTL,IRN,2024,91567738.0
SP.POP.TOTL,IRN,2025,92417681.0
SP.POP.TOTL,IRQ,2015,37560535.0
SP.POP.TOTL,IRQ,2016,38469627.0
SP.POP.TOTL,IRQ,2017,39337353.0
SP.POP.TOTL,IRQ,2018,40265624.0
SP.POP.TOTL,IRQ,2019,41192171.0
SP.POP.TOTL,IRQ,2020,42116605.0
SP.POP.TOTL,IRQ,2021,43071211.0
SP.POP.TOTL,IRQ,2022,44070551.0
SP.POP.TOTL,IRQ,2023,45074049.0
SP.POP.TOTL,IRQ,2024,46042015.0
SP.POP.TOTL,IRQ,2025,47020774.0
SP.POP.TOTL,ISL,2015,330815.0
SP.POP.TOTL,ISL,2016,335439.0
SP.POP.TOTL,ISL,2017,343400.0
SP.POP.TOTL,ISL,2018,352721.0
SP.POP.TOTL,ISL,2019,360563.0
SP.POP.TOTL,ISL,2020,366463.0
SP.POP.TOTL,ISL,2021,372520.0
SP.POP.TOTL,ISL,2022,382003.0
SP.POP.TOTL,ISL,2023,385663.0
SP.POP.TOTL,ISL,2024,386506.0
SP.POP.TOTL,ISL,2025,392404.0
SP.POP.TOTL,ISR,2015,8380100.0
SP.POP.TOTL,ISR,2016,8546000.0
SP.POP.TOTL,ISR,2017,8713300.0
SP.POP.TOTL,ISR,2018,8882800.0
SP.POP.TOTL,ISR,2019,9054000.0
SP.POP.TOTL,ISR,2020,9215100.0
SP.POP.TOTL,ISR,2021,9371400.0
SP.POP.TOTL,ISR,2022,9557500.0
SP.POP.TOTL,ISR,2023,9849000.0
SP.POP.TOTL,ISR,2024,10002200.0
SP.POP.TOTL,ISR,2025,10122800.0
SP.POP.TOTL,ITA,2015,60229605.0
SP.POP.TOTL,ITA,2016,60115223.0
SP.POP.TOTL,ITA,2017,60002252.0
SP.POP.TOTL,ITA,2018,59877221.0
SP.POP.TOTL,ITA,2019,59729081.0
SP.POP.TOTL,ITA,2020,59438851.0
SP.POP.TOTL,ITA,2021,59133173.0
SP.POP.TOTL,ITA,2022,59013667.0
SP.POP.TOTL,ITA,2023,58984216.0
SP.POP.TOTL,ITA,2024,58952704.0
SP.POP.TOTL,ITA,2025,58915656.0
SP.POP.TOTL,JAM,2015,2802534.0
SP.POP.TOTL,JAM,2016,2809915.0
SP.POP.TOTL,JAM,2017,2815764.0
SP.POP.TOTL,JAM,2018,2820097.0
SP.POP.TOTL,JAM,2019,2823271.0
SP.POP.TOTL,JAM,2020,2830739.0
SP.POP.TOTL,JAM,2021,2837682.0
SP.POP.TOTL,JAM,2022,2839144.0
SP.POP.TOTL,JAM,2023,2839786.0
SP.POP.TOTL,JAM,2024,2839175.0
SP.POP.TOTL,JAM,2025,2837077.0
SP.POP.TOTL,JOR,2015,9544729.0
SP.POP.TOTL,JOR,2016,10006367.0
SP.POP.TOTL,JOR,2017,10234226.0
SP.POP.TOTL,JOR,2018,10462306.0
SP.POP.TOTL,JOR,2019,10671891.0
SP.POP.TOTL,JOR,2020,10865228.0
SP.POP.TOTL,JOR,2021,11066356.0
SP.POP.TOTL,JOR,2022,11256263.0
SP.POP.TOTL,JOR,2023,11439213.0
SP.POP.TOTL,JOR,2024,11552876.0
SP.POP.TOTL,JOR,2025,11520684.0
SP.POP.TOTL,JPN,2015,127141000.0
SP.POP.TOTL,JPN,2016,127076000.0
SP.POP.TOTL,JPN,2017,126972000.0
SP.POP.TOTL,JPN,2018,126811000.0
SP.POP.TOTL,JPN,2019,126633000.0
SP.POP.TOTL,JPN,2020,126261000.0
SP.POP.TOTL,JPN,2021,125681593.0
SP.POP.TOTL,JPN,2022,125124989.0
SP.POP.TOTL,JPN,2023,124516650.0
SP.POP.TOTL,JPN,2024,123975371.0
SP.POP.TOTL,JPN,2025,123366734.0
SP.POP.TOTL,KAZ,2015,18084169.0
SP.POP.TOTL,KAZ,2016,18363600.0
SP.POP.TOTL,KAZ,2017,18651931.0
SP.POP.TOTL,KAZ,2018,18932727.0
SP.POP.TOTL,KAZ,2019,19209555.0
SP.POP.TOTL,KAZ,2020,19482117.0
SP.POP.TOTL,KAZ,2021,19743603.0
SP.POP.TOTL,KAZ,2022,20034609.0
SP.POP.TOTL,KAZ,2023,20330104.0
SP.POP.TOTL,KAZ,2024,20592571.0
SP.POP.TOTL,KAZ,2025,20843754.0
SP.POP.TOTL,KEN,2015,47088526.0
SP.POP.TOTL,KEN,2016,48139687.0
SP.POP.TOTL,KEN,2017,49197766.0
SP.POP.TOTL,KEN,2018,50207107.0
SP.POP.TOTL,KEN,2019,51202827.0
SP.POP.TOTL,KEN,2020,52217334.0
SP.POP.TOTL,KEN,2021,53219166.0
SP.POP.TOTL,KEN,2022,54252461.0
SP.POP.TOTL,KEN,2023,55339003.0
SP.POP.TOTL,KEN,2024,56432944.0
SP.POP.TOTL,KEN,2025,57532493.0
SP.POP.TOTL,KGZ,2015,6040036.0
SP.POP.TOTL,KGZ,2016,6175338.0
SP.POP.TOTL,KGZ,2017,6306696.0
SP.POP.TOTL,KGZ,2018,6444079.0
SP.POP.TOTL,KGZ,2019,6590211.0
SP.POP.TOTL,KGZ,2020,6726596.0
SP.POP.TOTL,KGZ,2021,6851224.0
SP.POP.TOTL,KGZ,2022,6975220.0
SP.POP.TOTL,KGZ,2023,7099750.0
SP.POP.TOTL,KGZ,2024,7221868.0
SP.POP.TOTL,KGZ,2025,7343064.0
SP.POP.TOTL,KHM,2015,15623251.0
SP.POP.TOTL,KHM,2016,15852803.0
SP.POP.TOTL,KHM,2017,16073372.0
SP.POP.TOTL,KHM,2018,16274522.0
SP.POP.TOTL,KHM,2019,16481304.0
SP.POP.TOTL,KHM,2020,16725474.0
SP.POP.TOTL,KHM,2021,16974305.0
SP.POP.TOTL,KHM,2022,17201724.0
SP.POP.TOTL,KHM,2023,17423880.0
SP.POP.TOTL,KHM,2024,17638801.0
SP.POP.TOTL,KHM,2025,17847982.0
SP.POP.TOTL,KIR,2015,116815.0
SP.POP.TOTL,KIR,2016,118478.0
SP.POP.TOTL,KIR,2017,120275.0
SP.POP.TOTL,KIR,2018,122084.0
SP.POP.TOTL,KIR,2019,123921.0
SP.POP.TOTL,KIR,2020,126099.0
SP.POP.TOTL,KIR,2021,128377.0
SP.POP.TOTL,KIR,2022,130469.0
SP.POP.TOTL,KIR,2023,132530.0
SP.POP.TOTL,KIR,2024,134518.0
SP.POP.TOTL,KIR,2025,136488.0
SP.POP.TOTL,KNA,2015,47087.0
SP.POP.TOTL,KNA,2016,47075.0
SP.POP.TOTL,KNA,2017,47050.0
SP.POP.TOTL,KNA,2018,47008.0
SP.POP.TOTL,KNA,2019,46952.0
SP.POP.TOTL,KNA,2020,46870.0
SP.POP.TOTL,KNA,2021,46763.0
SP.POP.TOTL,KNA,2022,46709.0
SP.POP.TOTL,KNA,2023,46758.0
SP.POP.TOTL,KNA,2024,46843.0
SP.POP.TOTL,KNA,2025,46922.0
SP.POP.TOTL,KOR,2015,51014947.0
SP.POP.TOTL,KOR,2016,51217803.0
SP.POP.TOTL,KOR,2017,51361911.0
SP.POP.TOTL,KOR,2018,51585058.0
SP.POP.TOTL,KOR,2019,51764822.0
SP.POP.TOTL,KOR,2020,51836239.0
SP.POP.TOTL,KOR,2021,51769539.0
SP.POP.TOTL,KOR,2022,51672569.0
SP.POP.TOTL,KOR,2023,51712619.0
SP.POP.TOTL,KOR,2024,51751065.0
SP.POP.TOTL,KOR,2025,51684564.0
SP.POP.TOTL,KWT,2015,3834574.0
SP.POP.TOTL,KWT,2016,4004096.0
SP.POP.TOTL,KWT,2017,4154812.0
SP.POP.TOTL,KWT,2018,4323515.0
SP.POP.TOTL,KWT,2019,4442316.0
SP.POP.TOTL,KWT,2020,4400267.0
SP.POP.TOTL,KWT,2021,4360865.0
SP.POP.TOTL,KWT,2022,4589643.0
SP.POP.TOTL,KWT,2023,4853420.0
SP.POP.TOTL,KWT,2024,4897263.0
SP.POP.TOTL,KWT,2025,4865298.0
SP.POP.TOTL,LAC,2015,581649117.0
SP.POP.TOTL,LAC,2016,587206002.0
SP.POP.TOTL,LAC,2017,592522502.0
SP.POP.TOTL,LAC,2018,597518751.0
SP.POP.TOTL,LAC,2019,602249777.0
SP.POP.TOTL,LAC,2020,606535582.0
SP.POP.TOTL,LAC,2021,610122057.0
SP.POP.TOTL,LAC,2022,613861839.0
SP.POP.TOTL,LAC,2023,618190397.0
SP.POP.TOTL,LAC,2024,622564181.0
SP.POP.TOTL,LAC,2025,626808315.0
SP.POP.TOTL,LAO,2015,6801645.0
SP.POP.TOTL,LAO,2016,6908802.0
SP.POP.TOTL,LAO,2017,7018147.0
SP.POP.TOTL,LAO,2018,7128045.0
SP.POP.TOTL,LAO,2019,7237636.0
SP.POP.TOTL,LAO,2020,7346533.0
SP.POP.TOTL,LAO,2021,7453194.0
SP.POP.TOTL,LAO,2022,7559007.0
SP.POP.TOTL,LAO,2023,7664993.0
SP.POP.TOTL,LAO,2024,7769819.0
SP.POP.TOTL,LAO,2025,7873046.0
SP.POP.TOTL,LBN,2015,6472469.0
SP.POP.TOTL,LBN,2016,6323060.0
SP.POP.TOTL,LBN,2017,6160128.0
SP.POP.TOTL,LBN,2018,5984119.0
SP.POP.TOTL,LBN,2019,5794594.0
SP.POP.TOTL,LBN,2020,5702398.0
SP.POP.TOTL,LBN,2021,5718122.0
SP.POP.TOTL,LBN,2022,5744489.0
SP.POP.TOTL,LBN,2023,5773493.0
SP.POP.TOTL,LBN,2024,5805962.0
SP.POP.TOTL,LBN,2025,5849421.0
SP.POP.TOTL,LBR,2015,4659431.0
SP.POP.TOTL,LBR,2016,4755608.0
SP.POP.TOTL,LBR,2017,4848925.0
SP.POP.TOTL,LBR,2018,4944726.0
SP.POP.TOTL,LBR,2019,5043721.0
SP.POP.TOTL,LBR,2020,5149463.0
SP.POP.TOTL,LBR,2021,5259323.0
SP.POP.TOTL,LBR,2022,5373294.0
SP.POP.TOTL,LBR,2023,5493031.0
SP.POP.TOTL,LBR,2024,5612817.0
SP.POP.TOTL,LBR,2025,5731206.0
SP.POP.TOTL,LBY,2015,6531819.0
SP.POP.TOTL,LBY,2016,6632126.0
SP.POP.TOTL,LBY,2017,6738770.0
SP.POP.TOTL,LBY,2018,6849055.0
SP.POP.TOTL,LBY,2019,6951033.0
SP.POP.TOTL,LBY,2020,7045399.0
SP.POP.TOTL,LBY,2021,7135175.0
SP.POP.TOTL,LBY,2022,7223805.0
SP.POP.TOTL,LBY,2023,7305659.0
SP.POP.TOTL,LBY,2024,7381023.0
SP.POP.TOTL,LBY,2025,7458555.0
SP.POP.TOTL,LCA,2015,174905.0
SP.POP.TOTL,LCA,2016,175646.0
SP.POP.TOTL,LCA,2017,176342.0
SP.POP.TOTL,LCA,2018,177017.0
SP.POP.TOTL,LCA,2019,177661.0
SP.POP.TOTL,LCA,2020,178250.0
SP.POP.TOTL,LCA,2021,178522.0
SP.POP.TOTL,LCA,2022,178781.0
SP.POP.TOTL,LCA,2023,179285.0
SP.POP.TOTL,LCA,2024,179744.0
SP.POP.TOTL,LCA,2025,180149.0
SP.POP.TOTL,LCN,2015,618868462.0
SP.POP.TOTL,LCN,2016,624737786.0
SP.POP.TOTL,LCN,2017,630414986.0
SP.POP.TOTL,LCN,2018,635778081.0
SP.POP.TOTL,LCN,2019,640962372.0
SP.POP.TOTL,LCN,2020,645498187.0
SP.POP.TOTL,LCN,2021,649236092.0
SP.POP.TOTL,LCN,2022,653108131.0
SP.POP.TOTL,LCN,2023,657616519.0
SP.POP.TOTL,LCN,2024,662185614.0
SP.POP.TOTL,LCN,2025,666592570.0
SP.POP.TOTL,LDC,2015,961916563.0
SP.POP.TOTL,LDC,2016,984757534.0
SP.POP.TOTL,LDC,2017,1008260714.0
SP.POP.TOTL,LDC,2018,1032309742.0
SP.POP.TOTL,LDC,2019,1057170371.0
SP.POP.TOTL,LDC,2020,1082754466.0
SP.POP.TOTL,LDC,2021,1108233065.0
SP.POP.TOTL,LDC,2022,1133564482.0
SP.POP.TOTL,LDC,2023,1159744187.0
SP.POP.TOTL,LDC,2024,1186668913.0
SP.POP.TOTL,LDC,2025,1214167506.0
SP.POP.TOTL,LIE,2015,37494.0
SP.POP.TOTL,LIE,2016,37716.0
SP.POP.TOTL,LIE,2017,37962.0
SP.POP.TOTL,LIE,2018,38246.0
SP.POP.TOTL,LIE,2019,38563.0
SP.POP.TOTL,LIE,2020,38901.0
SP.POP.TOTL,LIE,2021,39182.0
SP.POP.TOTL,LIE,2022,39493.0
SP.POP.TOTL,LIE,2023,39846.0
SP.POP.TOTL,LIE,2024,40450.0
SP.POP.TOTL,LIE,2025,41024.0
SP.POP.TOTL,LKA,2015,20970000.0
SP.POP.TOTL,LKA,2016,21209000.0
SP.POP.TOTL,LKA,2017,21453000.0
SP.POP.TOTL,LKA,2018,21670000.0
SP.POP.TOTL,LKA,2019,21803000.0
SP.POP.TOTL,LKA,2020,21919000.0
SP.POP.TOTL,LKA,2021,22156000.0
SP.POP.TOTL,LKA,2022,22181000.0
SP.POP.TOTL,LKA,2023,22037000.0
SP.POP.TOTL,LKA,2024,21916000.0
SP.POP.TOTL,LKA,2025,21756000.0
SP.POP.TOTL,LMY,2015,6075072158.0
SP.POP.TOTL,LMY,2016,6153938165.0
SP.POP.TOTL,LMY,2017,6233470764.0
SP.POP.TOTL,LMY,2018,6311329885.0
SP.POP.TOTL,LMY,2019,6387395177.0
SP.POP.TOTL,LMY,2020,6460393883.0
SP.POP.TOTL,LMY,2021,6527758150.0
SP.POP.TOTL,LMY,2022,6590522389.0
SP.POP.TOTL,LMY,2023,6654784822.0
SP.POP.TOTL,LMY,2024,6722971301.0
SP.POP.TOTL,LMY,2025,6791684991.0
SP.POP.TOTL,LSO,2015,2104611.0
SP.POP.TOTL,LSO,2016,2130422.0
SP.POP.TOTL,LSO,2017,2157110.0
SP.POP.TOTL,LSO,2018,2183603.0
SP.POP.TOTL,LSO,2019,2209405.0
SP.POP.TOTL,LSO,2020,2235727.0
SP.POP.TOTL,LSO,2021,2261542.0
SP.POP.TOTL,LSO,2022,2286110.0
SP.POP.TOTL,LSO,2023,2311472.0
SP.POP.TOTL,LSO,2024,2337423.0
SP.POP.TOTL,LSO,2025,2363325.0
SP.POP.TOTL,LTE,2015,2256126712.0
SP.POP.TOTL,LTE,2016,2270841806.0
SP.POP.TOTL,LTE,2017,2285870134.0
SP.POP.TOTL,LTE,2018,2298394042.0
SP.POP.TOTL,LTE,2019,2308878047.0
SP.POP.TOTL,LTE,2020,2316152452.0
SP.POP.TOTL,LTE,2021,2320127658.0
SP.POP.TOTL,LTE,2022,2323799602.0
SP.POP.TOTL,LTE,2023,2326294294.0
SP.POP.TOTL,LTE,2024,2328876323.0
SP.POP.TOTL,LTE,2025,2330425681.0
SP.POP.TOTL,LTU,2015,2911109.0
SP.POP.TOTL,LTU,2016,2877325.0
SP.POP.TOTL,LTU,2017,2842639.0
SP.POP.TOTL,LTU,2018,2819200.0
SP.POP.TOTL,LTU,2019,2811089.0
SP.POP.TOTL,LTU,2020,2810369.0
SP.POP.TOTL,LTU,2021,2808380.0
SP.POP.TOTL,LTU,2022,2831639.0
SP.POP.TOTL,LTU,2023,2871585.0
SP.POP.TOTL,LTU,2024,2888278.0
SP.POP.TOTL,LTU,2025,2888774.0
SP.POP.TOTL,LUX,2015,569604.0
SP.POP.TOTL,LUX,2016,582014.0
SP.POP.TOTL,LUX,2017,596336.0
SP.POP.TOTL,LUX,2018,607950.0
SP.POP.TOTL,LUX,2019,620001.0
SP.POP.TOTL,LUX,2020,630419.0
SP.POP.TOTL,LUX,2021,640064.0
SP.POP.TOTL,LUX,2022,653103.0
SP.POP.TOTL,LUX,2023,666430.0
SP.POP.TOTL,LUX,2024,677012.0
SP.POP.TOTL,LUX,2025,686970.0
SP.POP.TOTL,LVA,2015,1977527.0
SP.POP.TOTL,LVA,2016,1959537.0
SP.POP.TOTL,LVA,2017,1942248.0
SP.POP.TOTL,LVA,2018,1927174.0
SP.POP.TOTL,LVA,2019,1913822.0
SP.POP.TOTL,LVA,2020,1900449.0
SP.POP.TOTL,LVA,2021,1884490.0
SP.POP.TOTL,LVA,2022,1879383.0
SP.POP.TOTL,LVA,2023,1883710.0
SP.POP.TOTL,LVA,2024,1866124.0
SP.POP.TOTL,LVA,2025,1847785.0
SP.POP.TOTL,MAC,2015,642900.0
SP.POP.TOTL,MAC,2016,652500.0
SP.POP.TOTL,MAC,2017,648400.0
SP.POP.TOTL,MAC,2018,658900.0
SP.POP.TOTL,MAC,2019,672000.0
SP.POP.TOTL,MAC,2020,685400.0
SP.POP.TOTL,MAC,2021,682500.0
SP.POP.TOTL,MAC,2022,677300.0
SP.POP.TOTL,MAC,2023,678800.0
SP.POP.TOTL,MAC,2024,687000.0
SP.POP.TOTL,MAC,2025,685900.0
SP.POP.TOTL,MAF,2015,37369.0
SP.POP.TOTL,MAF,2016,37175.0
SP.POP.TOTL,MAF,2017,36837.0
SP.POP.TOTL,MAF,2018,36012.0
SP.POP.TOTL,MAF,2019,34267.0
SP.POP.TOTL,MAF,2020,31786.0
SP.POP.TOTL,MAF,2021,29961.0
SP.POP.TOTL,MAF,2022,28870.0
SP.POP.TOTL,MAF,2023,27515.0
SP.POP.TOTL,MAF,2024,26129.0
SP.POP.TOTL,MAF,2025,24941.0
SP.POP.TOTL,MAR,2015,34607588.0
SP.POP.TOTL,MAR,2016,35023457.0
SP.POP.TOTL,MAR,2017,35446392.0
SP.POP.TOTL,MAR,2018,35839760.0
SP.POP.TOTL,MAR,2019,36210898.0
SP.POP.TOTL,MAR,2020,36584208.0
SP.POP.TOTL,MAR,2021,36954442.0
SP.POP.TOTL,MAR,2022,37329064.0
SP.POP.TOTL,MAR,2023,37712505.0
SP.POP.TOTL,MAR,2024,38081173.0
SP.POP.TOTL,MAR,2025,38430770.0
SP.POP.TOTL,MCO,2015,36757.0
SP.POP.TOTL,MCO,2016,37276.0
SP.POP.TOTL,MCO,2017,37678.0
SP.POP.TOTL,MCO,2018,38154.0
SP.POP.TOTL,MCO,2019,38109.0
SP.POP.TOTL,MCO,2020,38050.0
SP.POP.TOTL,MCO,2021,38527.0
SP.POP.TOTL,MCO,2022,38931.0
SP.POP.TOTL,MCO,2023,38956.0
SP.POP.TOTL,MCO,2024,38631.0
SP.POP.TOTL,MCO,2025,38341.0
SP.POP.TOTL,MDA,2015,2835978.0
SP.POP.TOTL,MDA,2016,2803186.0
SP.POP.TOTL,MDA,2017,2755189.0
SP.POP.TOTL,MDA,2018,2707203.0
SP.POP.TOTL,MDA,2019,2664224.0
SP.POP.TOTL,MDA,2020,2635130.0
SP.POP.TOTL,MDA,2021,2595809.0
SP.POP.TOTL,MDA,2022,2528654.0
SP.POP.TOTL,MDA,2023,2457783.0
SP.POP.TOTL,MDA,2024,2402306.0
SP.POP.TOTL,MDA,2025,2360527.0
SP.POP.TOTL,MDG,2015,25426702.0
SP.POP.TOTL,MDG,2016,26099952.0
SP.POP.TOTL,MDG,2017,26788375.0
SP.POP.TOTL,MDG,2018,27494926.0
SP.POP.TOTL,MDG,2019,28219554.0
SP.POP.TOTL,MDG,2020,28953556.0
SP.POP.TOTL,MDG,2021,29691083.0
SP.POP.TOTL,MDG,2022,30437261.0
SP.POP.TOTL,MDG,2023,31195932.0
SP.POP.TOTL,MDG,2024,31964956.0
SP.POP.TOTL,MDG,2025,32740678.0
SP.POP.TOTL,MDV,2015,428154.0
SP.POP.TOTL,MDV,2016,443308.0
SP.POP.TOTL,MDV,2017,458287.0
SP.POP.TOTL,MDV,2018,473099.0
SP.POP.TOTL,MDV,2019,487731.0
SP.POP.TOTL,MDV,2020,502118.0
SP.POP.TOTL,MDV,2021,516154.0
SP.POP.TOTL,MDV,2022,524106.0
SP.POP.TOTL,MDV,2023,525994.0
SP.POP.TOTL,MDV,2024,527799.0
SP.POP.TOTL,MDV,2025,529676.0
SP.POP.TOTL,MEA,2015,694232973.0
SP.POP.TOTL,MEA,2016,707023525.0
SP.POP.TOTL,MEA,2017,718887744.0
SP.POP.TOTL,MEA,2018,730362334.0
SP.POP.TOTL,MEA,2019,742714463.0
SP.POP.TOTL,MEA,2020,756405281.0
SP.POP.TOTL,MEA,2021,767578451.0
SP.POP.TOTL,MEA,2022,782349366.0
SP.POP.TOTL,MEA,2023,797801454.0
SP.POP.TOTL,MEA,2024,813173936.0
SP.POP.TOTL,MEA,2025,828025185.0
SP.POP.TOTL,MEX,2015,121072306.0
SP.POP.TOTL,MEX,2016,122251351.0
SP.POP.TOTL,MEX,2017,123400057.0
SP.POP.TOTL,MEX,2018,124573711.0
SP.POP.TOTL,MEX,2019,125762982.0
SP.POP.TOTL,MEX,2020,126799054.0
SP.POP.TOTL,MEX,2021,127648148.0
SP.POP.TOTL,MEX,2022,128613117.0
SP.POP.TOTL,MEX,2023,129739759.0
SP.POP.TOTL,MEX,2024,130861007.0
SP.POP.TOTL,MEX,2025,131946900.0
SP.POP.TOTL,MHL,2015,48800.0
SP.POP.TOTL,MHL,2016,47709.0
SP.POP.TOTL,MHL,2017,46529.0
SP.POP.TOTL,MHL,2018,45285.0
SP.POP.TOTL,MHL,2019,44007.0
SP.POP.TOTL,MHL,2020,42706.0
SP.POP.TOTL,MHL,2021,41367.0
SP.POP.TOTL,MHL,2022,40077.0
SP.POP.TOTL,MHL,2023,38827.0
SP.POP.TOTL,MHL,2024,37548.0
SP.POP.TOTL,MHL,2025,36282.0
SP.POP.TOTL,MIC,2015,5490559951.0
SP.POP.TOTL,MIC,2016,5553928978.0
SP.POP.TOTL,MIC,2017,5616970904.0
SP.POP.TOTL,MIC,2018,5677402468.0
SP.POP.TOTL,MIC,2019,5735139879.0
SP.POP.TOTL,MIC,2020,5789502859.0
SP.POP.TOTL,MIC,2021,5838421323.0
SP.POP.TOTL,MIC,2022,5882746344.0
SP.POP.TOTL,MIC,2023,5927622764.0
SP.POP.TOTL,MIC,2024,5975818672.0
SP.POP.TOTL,MIC,2025,6024194822.0
SP.POP.TOTL,MKD,2015,1912430.0
SP.POP.TOTL,MKD,2016,1906313.0
SP.POP.TOTL,MKD,2017,1898657.0
SP.POP.TOTL,MKD,2018,1889051.0
SP.POP.TOTL,MKD,2019,1876262.0
SP.POP.TOTL,MKD,2020,1856124.0
SP.POP.TOTL,MKD,2021,1837114.0
SP.POP.TOTL,MKD,2022,1831712.0
SP.POP.TOTL,MKD,2023,1827816.0
SP.POP.TOTL,MKD,2024,1824359.0
SP.POP.TOTL,MKD,2025,1820909.0
SP.POP.TOTL,MLI,2015,18593022.0
SP.POP.TOTL,MLI,2016,19191289.0
SP.POP.TOTL,MLI,2017,19813011.0
SP.POP.TOTL,MLI,2018,20442030.0
SP.POP.TOTL,MLI,2019,21068405.0
SP.POP.TOTL,MLI,2020,21713836.0
SP.POP.TOTL,MLI,2021,22388630.0
SP.POP.TOTL,MLI,2022,23072640.0
SP.POP.TOTL,MLI,2023,23769127.0
SP.POP.TOTL,MLI,2024,24478595.0
SP.POP.TOTL,MLI,2025,25198821.0
SP.POP.TOTL,MLT,2015,444220.0
SP.POP.TOTL,MLT,2016,454505.0
SP.POP.TOTL,MLT,2017,467106.0
SP.POP.TOTL,MLT,2018,483903.0
SP.POP.TOTL,MLT,2019,503912.0
SP.POP.TOTL,MLT,2020,515490.0
SP.POP.TOTL,MLT,2021,518150.0
SP.POP.TOTL,MLT,2022,531113.0
SP.POP.TOTL,MLT,2023,552747.0
SP.POP.TOTL,MLT,2024,568847.0
SP.POP.TOTL,MLT,2025,579704.0
SP.POP.TOTL,MMR,2015,51089056.0
SP.POP.TOTL,MMR,2016,51495696.0
SP.POP.TOTL,MMR,2017,51894938.0
SP.POP.TOTL,MMR,2018,52272247.0
SP.POP.TOTL,MMR,2019,52640713.0
SP.POP.TOTL,MMR,2020,53016522.0
SP.POP.TOTL,MMR,2021,53387102.0
SP.POP.TOTL,MMR,2022,53756787.0
SP.POP.TOTL,MMR,2023,54133798.0
SP.POP.TOTL,MMR,2024,54500091.0
SP.POP.TOTL,MMR,2025,54850648.0
SP.POP.TOTL,MNA,2015,635352686.0
SP.POP.TOTL,MNA,2016,645837915.0
SP.POP.TOTL,MNA,2017,656767614.0
SP.POP.TOTL,MNA,2018,668447432.0
SP.POP.TOTL,MNA,2019,680490997.0
